code,city,state,county,area_code,lat,lon
68420,PAWNEE CITY,NE,PAWNEE,,40.1,-96.15
68421,PERU,NE,NEMAHA,,40.48,-95.73
68422,PICKRELL,NE,GAGE,,40.38,-96.71
68423,PLEASANT DALE,NE,SEWARD,,40.8,-96.93
68424,PLYMOUTH,NE,JEFFERSON,,40.29,-97.0
68428,RAYMOND,NE,LANCASTER,,40.96,-96.82
68429,REYNOLDS,NE,THAYER,,40.04,-97.32
68430,SALTILLO,NE,LANCASTER,,40.67,-96.66
68431,RULO,NE,RICHARDSON,,40.05,-95.43
68432,SAINT MARY,NE,"",,96.289972,40.444756
68433,SALEM,NE,RICHARDSON,,40.06,-95.74
68434,TAMORA,NE,SEWARD,,40.9,-97.11
68436,SHICKLEY,NE,FILLMORE,,40.43,-97.73
68437,SHUBERT,NE,RICHARDSON,,40.24,-95.63
68438,SPRAGUE,NE,LANCASTER,,40.62,-96.74
68439,STAPLEHURST,NE,SEWARD,,40.99,-97.2
68440,STEELE CITY,NE,JEFFERSON,,40.05,-97.03
68441,STEINAUER,NE,PAWNEE,,40.22,-96.24
68442,STELLA,NE,RICHARDSON,,40.22,-95.77
68443,STERLING,NE,JOHNSON,,40.45,-96.37
68444,STRANG,NE,FILLMORE,,40.4,-97.58
68445,SWANTON,NE,SALINE,,40.4,-97.09
68446,SYRACUSE,NE,OTOE,,40.65,-96.18
68447,TABLE ROCK,NE,PAWNEE,,40.18,-96.08
68448,TALMAGE,NE,OTOE,,40.53,-96.02
68450,TECUMSEH,NE,JOHNSON,,40.37,-96.2
68452,ONG,NE,CLAY,,40.39,-97.84
68453,TOBIAS,NE,SALINE,,40.41,-97.33
68454,UNADILLA,NE,OTOE,,40.69,-96.28
68455,UNION,NE,CASS,,40.82,-95.89
68456,UTICA,NE,SEWARD,,40.89,-97.32
68457,VERDON,NE,RICHARDSON,,40.15,-95.69
68458,VIRGINIA,NE,GAGE,,40.23,-96.49
68460,WACO,NE,YORK,,40.89,-97.45
68461,WALTON,NE,LANCASTER,,40.76,-96.53
68462,WAVERLY,NE,LANCASTER,,40.92,-96.52
68463,WEEPING WATER,NE,CASS,,40.87,-96.14
68464,WESTERN,NE,SALINE,,40.41,-97.2
68465,WILBER,NE,SALINE,,40.48,-96.99
68466,WYMORE,NE,GAGE,,40.08,-96.65
68467,YORK,NE,YORK,,40.86,-97.58
68501,LINCOLN,NE,LANCASTER,,40.81,-96.71
68502,LINCOLN,NE,LANCASTER,,40.78,-96.69
68503,LINCOLN,NE,LANCASTER,,40.82,-96.67
68504,UNIVERSITY PLACE,NE,LANCASTER,,40.84,-96.65
68505,LINCOLN,NE,LANCASTER,,40.82,-96.62
68506,LINCOLN,NE,LANCASTER,,40.78,-96.64
68507,LINCOLN,NE,LANCASTER,,40.85,-96.62
68508,LINCOLN,NE,LANCASTER,,40.81,-96.7
68509,STATE HOUSE,NE,LANCASTER,,40.8,-96.66
68510,LINCOLN,NE,LANCASTER,,40.8,-96.65
68512,LINCOLN,NE,LANCASTER,,40.74,-96.69
68514,LINCOLN,NE,LANCASTER,,40.92,-96.64
68516,LINCOLN,NE,LANCASTER,,40.74,-96.64
68517,LINCOLN,NE,LANCASTER,,40.92,-96.61
68520,LINCOLN,NE,LANCASTER,,40.79,-96.59
68521,LINCOLN,NE,LANCASTER,,40.85,-96.71
68522,LINCOLN,NE,LANCASTER,,40.79,-96.74
68523,ROKEBY,NE,LANCASTER,,40.74,-96.76
68524,LINCOLN,NE,LANCASTER,,40.85,-96.79
68526,LINCOLN,NE,LANCASTER,,40.74,-96.59
68527,PRAIRIE HOME,NE,LANCASTER,,40.84,-96.53
68528,LINCOLN,NE,LANCASTER,,40.81,-96.78
68529,LINCOLN,NE,LANCASTER,,40.85,-96.63
68531,LINCOLN,NE,LANCASTER,,40.89,-96.7
68532,LINCOLN,NE,LANCASTER,,40.79,-96.85
68542,LINCOLN,NE,LANCASTER,,40.8,-96.66
68583,UNIV OF NEBRASKA E CAMPUS,NE,LANCASTER,,40.83,-96.66
68588,UNIVERSITY OF NEBRASKA,NE,LANCASTER,,40.82,-96.7
68601,RICHLAND,NE,PLATTE,,41.43,-97.37
68602,COLUMBUS,NE,PLATTE,,41.43,-97.35
68620,BOONE,NE,BOONE,,41.7,-98.02
68621,AMES,NE,DODGE,,41.48,-96.63
68622,BARTLETT,NE,WHEELER,,41.9,-98.51
68623,BELGRADE,NE,NANCE,,41.44,-98.1
68624,BELLWOOD,NE,BUTLER,,41.34,-97.23
68626,BRAINARD,NE,BUTLER,,41.17,-97.0
68627,CEDAR RAPIDS,NE,BOONE,,41.55,-98.17
68628,CLARKS,NE,MERRICK,,41.21,-97.83
68629,CLARKSON,NE,COLFAX,,41.7,-97.12
68631,CRESTON,NE,PLATTE,,41.69,-97.35
68632,OCTAVIA,NE,BUTLER,,41.25,-97.12
68633,DODGE,NE,DODGE,,41.7,-96.89
68634,DUNCAN,NE,PLATTE,,41.38,-97.49
68635,DWIGHT,NE,BUTLER,,41.08,-97.01
68636,ELGIN,NE,ANTELOPE,,42.0,-98.13
68637,ERICSON,NE,WHEELER,,41.76,-98.64
68638,FULLERTON,NE,NANCE,,41.37,-97.96
68640,GENOA,NE,NANCE,,41.44,-97.75
68641,HOWELLS,NE,COLFAX,,41.73,-97.01
68642,TARNOV,NE,PLATTE,,41.69,-97.49
68643,LEIGH,NE,COLFAX,,41.69,-97.24
68644,LINDSAY,NE,PLATTE,,41.7,-97.68
68647,MONROE,NE,PLATTE,,41.5,-97.6
68648,MORSE BLUFF,NE,SAUNDERS,,41.4,-96.78
68649,NORTH BEND,NE,DODGE,,41.48,-96.77
68650,OCTAVIA,NE,"",,97.07021,41.355323
68651,OSCEOLA,NE,POLK,,41.21,-97.56
68652,PETERSBURG,NE,BOONE,,41.86,-98.04
68653,PLATTE CENTER,NE,PLATTE,,41.54,-97.48
68654,POLK,NE,POLK,,41.06,-97.78
68655,PRIMROSE,NE,BOONE,,41.63,-98.24
68658,RISING CITY,NE,BUTLER,,41.19,-97.29
68659,ROGERS,NE,COLFAX,,41.54,-96.93
68660,SAINT EDWARD,NE,BOONE,,41.57,-97.86
68661,SCHUYLER,NE,COLFAX,,41.47,-97.06
68662,SHELBY,NE,POLK,,41.18,-97.41
68663,SILVER CREEK,NE,MERRICK,,41.3,-97.7
68664,SNYDER,NE,DODGE,,41.7,-96.78
68665,SPALDING,NE,GREELEY,,41.69,-98.38
68666,STROMSBURG,NE,POLK,,41.11,-97.6
68667,ULYSSES,NE,BUTLER,,41.1,-97.3
68669,ULYSSES,NE,BUTLER,,41.08,-97.22
68701,NORFOLK,NE,MADISON,,42.02,-97.41
68702,NORFOLK,NE,MADISON,,42.02,-97.41
68710,MARTINSBURG,NE,DIXON,,42.45,-96.85
68711,AMELIA,NE,HOLT,,42.21,-98.98
68713,ATKINSON,NE,HOLT,,42.57,-98.94
68714,ROSE,NE,ROCK,,42.53,-99.52
68715,BATTLE CREEK,NE,MADISON,,41.99,-97.6
68716,BEEMER,NE,CUMING,,41.94,-96.83
68717,BELDEN,NE,CEDAR,,42.4,-97.2
68718,BLOOMFIELD,NE,KNOX,,42.65,-97.67
68719,BRISTOW,NE,BOYD,,42.84,-98.56
68720,BRUNSWICK,NE,ANTELOPE,,42.33,-98.01
68722,BUTTE,NE,BOYD,,42.92,-98.85
68723,CARROLL,NE,WAYNE,,42.28,-97.2
68724,SPADE,NE,KNOX,,42.62,-97.87
68725,CHAMBERS,NE,HOLT,,42.18,-98.77
68726,CLEARWATER,NE,ANTELOPE,,42.16,-98.21
68727,COLERIDGE,NE,CEDAR,,42.5,-97.2
68728,CONCORD,NE,DIXON,,42.37,-96.96
68729,CREIGHTON,NE,KNOX,,42.46,-97.9
68730,CROFTON,NE,KNOX,,42.77,-97.51
68731,DAKOTA CITY,NE,DAKOTA,,42.42,-96.43
68732,DIXON,NE,DIXON,,42.45,-96.98
68733,EMERSON,NE,DAKOTA,,42.28,-96.73
68734,EMMET,NE,HOLT,,42.47,-98.79
68735,EWING,NE,HOLT,,42.18,-98.42
68736,FORDYCE,NE,CEDAR,,42.75,-97.38
68737,FOSTER,NE,"",,97.658038,42.269932
68738,HADAR,NE,PIERCE,,42.1,-97.44
68739,HARTINGTON,NE,CEDAR,,42.62,-97.25
68740,HOSKINS,NE,WAYNE,,42.14,-97.3
68741,HUBBARD,NE,DAKOTA,,42.36,-96.58
68742,INMAN,NE,HOLT,,42.37,-98.51
68743,JACKSON,NE,DAKOTA,,42.46,-96.6
68745,LAUREL,NE,CEDAR,,42.43,-97.09
68746,LYNCH,NE,BOYD,,42.78,-98.43
68747,MCLEAN,NE,PIERCE,,42.4,-97.47
68748,MADISON,NE,MADISON,,41.83,-97.45
68749,MAGNET,NE,CEDAR,,42.45,-97.46
68751,MASKELL,NE,DIXON,,42.67,-96.95
68752,MEADOW GROVE,NE,MADISON,,41.99,-97.7
68753,MILLS,NE,KEYA PAHA,,42.85,-99.44
68755,NAPER,NE,BOYD,,42.94,-99.11
68756,NELIGH,NE,ANTELOPE,,42.15,-98.02
68757,OBERT,NE,DIXON,,42.66,-96.92
68758,NEWMAN GROVE,NE,MADISON,,41.76,-97.79
68759,NEWPORT,NE,KEYA PAHA,,42.7,-99.31
68760,VERDEL,NE,KNOX,,42.77,-98.07
68761,OAKDALE,NE,ANTELOPE,,42.04,-97.96
68762,OBERT,NE,"",,97.070709,42.65767
68763,WILLOWDALE,NE,HOLT,,42.51,-98.6
68764,ORCHARD,NE,ANTELOPE,,42.39,-98.22
68765,OSMOND,NE,PIERCE,,42.35,-97.61
68766,PAGE,NE,HOLT,,42.41,-98.4
68767,PIERCE,NE,PIERCE,,42.2,-97.54
68768,PILGER,NE,STANTON,,41.99,-97.06
68769,PLAINVIEW,NE,PIERCE,,42.33,-97.8
68770,PONCA,NE,DIXON,,42.56,-96.76
68771,RANDOLPH,NE,CEDAR,,42.37,-97.35
68772,ROSE,NE,"",,99.444755,42.256782
68773,ROYAL,NE,ANTELOPE,,42.36,-98.12
68774,ST HELENA,NE,CEDAR,,42.82,-97.27
68776,SOUTH SIOUX CITY,NE,DAKOTA,,42.46,-96.41
68777,SPENCER,NE,BOYD,,42.84,-98.68
68778,SPRINGVIEW,NE,KEYA PAHA,,42.88,-99.86
68779,STANTON,NE,STANTON,,41.95,-97.21
68780,STUART,NE,HOLT,,42.59,-99.13
68781,TILDEN,NE,MADISON,,42.02,-97.84
68782,68782,NE,"",,98.17297,42.78358
68783,VERDIGRE,NE,KNOX,,42.62,-98.12
68784,WAKEFIELD,NE,DIXON,,42.24,-96.87
68785,WATERBURY,NE,DIXON,,42.43,-96.72
68786,WAUSA,NE,KNOX,,42.5,-97.55
68787,WAYNE,NE,WAYNE,,42.22,-97.03
68788,WEST POINT,NE,CUMING,,41.84,-96.72
68789,WINNETOON,NE,KNOX,,42.53,-97.99
68790,WINSIDE,NE,WAYNE,,42.17,-97.17
68791,WISNER,NE,CUMING,,42.0,-96.92
68792,WYNOT,NE,CEDAR,,42.74,-97.14
68801,HALL COUNTY REGIONAL AIRPORT,NE,HALL,,40.92,-98.33
68802,GRAND ISLAND,NE,HALL,,40.92,-98.34
68803,GRAND ISLAND,NE,HALL,,40.91,-98.38
68810,ALDA,NE,HALL,,40.86,-98.47
68812,AMHERST,NE,BUFFALO,,40.88,-99.28
68813,VICTORIA,NE,CUSTER,,41.72,-99.82
68814,WEISSERT,NE,CUSTER,,41.29,-99.38
68815,YALE,NE,VALLEY,,41.42,-99.14
68816,MIDLAND,NE,MERRICK,,41.17,-98.12
68817,SCHAUPPS,NE,SHERMAN,,41.25,-98.78
68818,STOCKHAM,NE,HAMILTON,,40.83,-98.0
68819,BERWYN,NE,"",,99.501573,41.347015
68820,BOELUS,NE,HOWARD,,41.09,-98.69
68821,DUNNING,NE,BLAINE,,41.97,-99.81
68822,BROKEN BOW,NE,CUSTER,,41.4,-99.63
68823,BURWELL,NE,GARFIELD,,41.82,-99.12
68824,SOUTH LOUP,NE,HALL,,40.99,-98.6
68825,TRIUMPH,NE,CUSTER,,41.28,-99.95
68826,RIVERSIDE PARK,NE,MERRICK,,41.12,-98.0
68827,VIEREGG,NE,MERRICK,,41.03,-98.17
68828,GERANIUM,NE,CUSTER,,41.55,-99.24
68829,COTESFIELD,NE,"",,98.655344,41.34301
68831,NYSTED,NE,HOWARD,,41.12,-98.57
68832,SOUTH PLATTE,NE,HALL,,40.76,-98.38
68833,DUNNING,NE,BLAINE,,41.82,-100.15
68834,OVERTON,NE,DAWSON,,41.01,-99.63
68835,ELBA,NE,HOWARD,,41.33,-98.61
68836,ELM CREEK,NE,BUFFALO,,40.7,-99.37
68837,ELYRIA,NE,VALLEY,,41.64,-99.05
68838,FARWELL,NE,HOWARD,,41.21,-98.67
68840,NEWARK,NE,BUFFALO,,40.75,-98.86
68841,GILTNER,NE,HAMILTON,,40.76,-98.16
68842,GREELEY,NE,GREELEY,,41.51,-98.49
68843,HAMPTON,NE,HAMILTON,,40.89,-97.89
68844,RAVENNA,NE,SHERMAN,,41.06,-99.04
68845,KEARNEY,NE,BUFFALO,,40.71,-99.11
68846,HORDVILLE,NE,HAMILTON,,41.06,-97.89
68847,KEARNEY,NE,BUFFALO,,40.7,-99.05
68848,KEARNEY,NE,BUFFALO,,40.83,-98.97
68849,UNIV OF NEBRASKA AT KEARNEY,NE,BUFFALO,,40.7,-99.09
68850,LEXINGTON,NE,DAWSON,,40.78,-99.74
68852,LITCHFIELD,NE,SHERMAN,,41.15,-99.12
68853,WEBSTER,NE,SHERMAN,,41.28,-98.96
68854,MARQUETTE,NE,HAMILTON,,41.01,-98.0
68855,MASON CITY,NE,CUSTER,,41.16,-99.33
68856,MERNA,NE,CUSTER,,41.48,-99.81
68858,MILTON,NE,BUFFALO,,40.96,-99.37
68859,NORTH LOUP,NE,VALLEY,,41.48,-98.79
68860,OCONTO,NE,CUSTER,,41.14,-99.77
68861,ODESSA,NE,BUFFALO,,40.69,-99.25
68862,SPRINGDALE,NE,VALLEY,,41.59,-98.93
68863,OVERTON,NE,DAWSON,,40.75,-99.52
68864,PALMER,NE,MERRICK,,41.24,-98.22
68865,PHILLIPS,NE,HAMILTON,,40.89,-98.2
68866,SARTORIA,NE,BUFFALO,,40.98,-99.11
68868,PROSSER,NE,"",,98.559471,40.659175
68869,SWEETWATER,NE,BUFFALO,,41.01,-98.88
68870,THORNTON,NE,BUFFALO,,40.81,-99.15
68871,ROCKVILLE,NE,SHERMAN,,41.12,-98.82
68872,WORMS,NE,HOWARD,,41.09,-98.31
68873,ST PAUL,NE,HOWARD,,41.23,-98.47
68874,WEST UNION,NE,CUSTER,,41.63,-99.41
68875,SCOTIA,NE,GREELEY,,41.52,-98.68
68876,SHELTON,NE,BUFFALO,,40.78,-98.74
68878,SUMNER,NE,DAWSON,,40.97,-99.48
68879,TAYLOR,NE,LOUP,,41.82,-99.49
68881,WESTERVILLE,NE,CUSTER,,41.44,-99.35
68882,WOLBACH,NE,GREELEY,,41.41,-98.42
68883,WOOD RIVER,NE,HALL,,40.8,-98.59
68901,WEST BLUE,NE,ADAMS,,40.58,-98.38
68902,HASTINGS,NE,ADAMS,,40.58,-98.38
68920,PRAIRIE DOG,NE,HARLAN,,40.14,-99.35
68922,ARAPAHOE,NE,FURNAS,,40.31,-99.89
68923,ROCK FALLS,NE,PHELPS,,40.37,-99.47
68924,MIRAGE,NE,KEARNEY,,40.49,-99.11
68925,ZERO,NE,ADAMS,,40.43,-98.43
68926,BEAVER CITY,NE,FURNAS,,40.1,-99.82
68927,WILLIAMSBURG,NE,PHELPS,,40.53,-99.61
68928,BLADEN,NE,WEBSTER,,40.32,-98.59
68929,OAK GROVE,NE,FRANKLIN,,40.12,-99.04
68930,ROSEMONT,NE,WEBSTER,,40.28,-98.43
68932,NORTH FRANKLIN,NE,FRANKLIN,,40.3,-98.73
68933,MARSHALL,NE,CLAY,,40.52,-98.04
68934,SPRING RANCH,NE,CLAY,,40.34,-98.15
68935,SEDAN,NE,CLAY,,40.36,-97.96
68936,EDISON,NE,FURNAS,,40.31,-99.76
68937,JOHNSON LK,NE,GOSPER,,40.62,-99.86
68938,FAIRFIELD,NE,CLAY,,40.42,-98.1
68939,MACON,NE,FRANKLIN,,40.1,-98.94
68940,FUNK,NE,PHELPS,,40.53,-99.24
68941,PAULINE,NE,CLAY,,40.45,-98.28
68942,GUIDE ROCK,NE,WEBSTER,,40.08,-98.3
68943,HARDY,NE,NUCKOLLS,,40.02,-97.91
68944,HARVARD,NE,CLAY,,40.63,-98.09
68945,HEARTWELL,NE,KEARNEY,,40.56,-98.78
68946,HENDLEY,NE,FURNAS,,40.09,-99.97
68947,HILDRETH,NE,FRANKLIN,,40.3,-99.05
68948,HOLBROOK,NE,FURNAS,,40.34,-100.03
68949,SHERIDAN,NE,PHELPS,,40.43,-99.37
68950,HOLSTEIN,NE,ADAMS,,40.46,-98.65
68951,HUNTLEY,NE,"",,99.284786,40.210254
68952,INAVALE,NE,WEBSTER,,40.14,-98.66
68954,INLAND,NE,CLAY,,40.6,-98.23
68955,JUNIATA,NE,ADAMS,,40.59,-98.53
68956,WANDA,NE,ADAMS,,40.64,-98.67
68957,ST STEPHENS,NE,NUCKOLLS,,40.27,-98.24
68958,LOOMIS,NE,PHELPS,,40.5,-99.5
68959,SOUTH MINDEN,NE,KEARNEY,,40.49,-98.92
68960,NAPONEE,NE,FRANKLIN,,40.08,-99.14
68961,NORA,NE,NUCKOLLS,,40.19,-98.03
68964,OAK,NE,NUCKOLLS,,40.23,-97.89
68966,ORLEANS,NE,HARLAN,,40.14,-99.46
68967,SPRING GROVE,NE,FURNAS,,40.24,-99.62
68969,SCANDINAVIA,NE,HARLAN,,40.3,-99.26
68970,RED CLOUD,NE,WEBSTER,,40.09,-98.52
68971,REPUBLICAN CITY,NE,HARLAN,,40.11,-99.23
68972,RIVERTON,NE,FRANKLIN,,40.08,-98.78
68973,SILVER LAKE,NE,ADAMS,,40.45,-98.55
68974,RUSKIN,NE,NUCKOLLS,,40.12,-97.87
68975,SARONVILLE,NE,CLAY,,40.6,-97.94
68976,SMITHFIELD,NE,GOSPER,,40.57,-99.74
68977,STAMFORD,NE,HARLAN,,40.09,-99.63
68978,SUPERIOR,NE,NUCKOLLS,,40.03,-98.07
68979,SUTTON,NE,CLAY,,40.6,-97.85
68980,TRUMBULL,NE,CLAY,,40.67,-98.26
68981,UPLAND,NE,FRANKLIN,,40.28,-98.88
68982,WILCOX,NE,KEARNEY,,40.33,-99.18
69001,MCCOOK,NE,RED WILLOW,,40.22,-100.63
69020,BARTLEY,NE,RED WILLOW,,40.24,-100.3
69021,DOANE,NE,DUNDY,,40.09,-101.54
69022,CAMBRIDGE,NE,FURNAS,,40.31,-100.17
69023,LAMAR,NE,CHASE,,40.48,-101.88
69024,CULBERTSON,NE,HITCHCOCK,,40.24,-100.85
69025,CURTIS,NE,FRONTIER,,40.61,-100.5
69026,DANBURY,NE,RED WILLOW,,40.04,-100.44
69027,ENDERS,NE,CHASE,,40.42,-101.53
69028,EUSTIS,NE,FRONTIER,,40.65,-100.05
69029,FARNAM,NE,DAWSON,,40.75,-100.21
69030,SANBORN,NE,DUNDY,,40.03,-101.96
69031,HAMLET,NE,"",,101.234106,40.399363
69032,HAYES CENTER,NE,HAYES,,40.56,-100.95
69033,IMPERIAL,NE,CHASE,,40.53,-101.67
69034,INDIANOLA,NE,RED WILLOW,,40.23,-100.42
69035,LAMAR,NE,"",,101.903297,40.538653
69036,LEBANON,NE,RED WILLOW,,40.05,-100.28
69037,MAX,NE,DUNDY,,40.14,-101.4
69038,MAYWOOD,NE,FRONTIER,,40.63,-100.65
69039,MOOREFIELD,NE,FRONTIER,,40.64,-100.35
69040,PALISADE,NE,HITCHCOCK,,40.35,-101.11
69041,PARKS,NE,DUNDY,,40.13,-101.72
69042,STOCKVILLE,NE,FRONTIER,,40.51,-100.37
69043,STRATTON,NE,HITCHCOCK,,40.15,-101.23
69044,TRENTON,NE,HITCHCOCK,,40.16,-101.01
69045,WAUNETA,NE,CHASE,,40.48,-101.35
69046,WILSONVILLE,NE,FURNAS,,40.1,-100.11
69101,NORTH PLATTE,NE,LINCOLN,,41.12,-100.77
69103,NORTH PLATTE,NE,LINCOLN,,41.12,-100.76
69120,CLIFF,NE,CUSTER,,41.39,-100.22
69121,ARTHUR,NE,ARTHUR,,41.56,-101.68
69122,BIG SPRINGS,NE,DEUEL,,41.05,-102.08
69123,BRADY,NE,LINCOLN,,41.03,-100.34
69125,BROADWATER,NE,MORRILL,,41.58,-102.85
69127,BRULE,NE,KEITH,,41.09,-101.89
69128,BUSHNELL,NE,KIMBALL,,41.17,-103.9
69129,CHAPPELL,NE,DEUEL,,41.1,-102.4
69130,DARR,NE,DAWSON,,40.86,-99.97
69131,DALTON,NE,CHEYENNE,,41.4,-103.0
69132,WELLFLEET,NE,LINCOLN,,40.8,-100.96
69133,JACINTO,NE,KIMBALL,,41.2,-103.47
69134,ELSIE,NE,PERKINS,,40.84,-101.38
69135,ELSMERE,NE,CHERRY,,42.21,-100.22
69138,GOTHENBURG,NE,DAWSON,,40.95,-100.15
69140,GRANT,NE,PERKINS,,40.85,-101.75
69141,GURLEY,NE,CHEYENNE,,41.31,-102.97
69142,HALSEY,NE,THOMAS,,41.93,-100.27
69143,HERSHEY,NE,LINCOLN,,41.18,-101.03
69144,KEYSTONE,NE,KEITH,,41.25,-101.6
69145,KIMBALL,NE,KIMBALL,,41.24,-103.66
69146,LEMOYNE,NE,KEITH,,41.29,-101.77
69147,LEWELLEN,NE,GARDEN,,41.37,-102.05
69148,LISCO,NE,GARDEN,,41.52,-102.55
69149,SUNOL,NE,CHEYENNE,,41.16,-102.63
69150,MADRID,NE,PERKINS,,40.84,-101.53
69151,MAXWELL,NE,LINCOLN,,41.02,-100.54
69152,MULLEN,NE,HOOKER,,42.08,-101.09
69153,ROSCOE,NE,KEITH,,41.11,-101.69
69154,PENN,NE,GARDEN,,41.4,-102.35
69155,THUNE,NE,KEITH,,41.15,-101.37
69156,POTTER,NE,CHEYENNE,,41.23,-103.28
69157,PURDUM,NE,BLAINE,,42.1,-100.31
69160,SIDNEY,NE,CHEYENNE,,41.11,-102.95
69161,SENECA,NE,THOMAS,,42.07,-100.74
69162,SIDNEY,NE,CHEYENNE,,41.16,-103.01
69163,STAPLETON,NE,LOGAN,,41.43,-100.53
69165,SUTHERLAND,NE,LINCOLN,,41.19,-101.17
69166,THEDFORD,NE,THOMAS,,41.91,-100.52
69167,TRYON,NE,MCPHERSON,,41.56,-100.98
69168,VENANGO,NE,PERKINS,,40.73,-101.98
69169,WALLACE,NE,LINCOLN,,40.82,-101.17
69170,WELLFLEET,NE,LINCOLN,,40.77,-100.73
69171,WILLOW ISLAND,NE,DAWSON,,40.88,-100.07
69190,OSHKOSH,NE,GARDEN,,41.67,-102.34
69201,VALENTINE,NE,CHERRY,,42.71,-100.64
69210,AINSWORTH,NE,BROWN,,42.53,-99.88
69211,CODY,NE,CHERRY,,42.83,-101.36
69212,CROOKSTON,NE,CHERRY,,42.91,-100.78
69214,JOHNSTOWN,NE,BROWN,,42.61,-100.03
69216,KILGORE,NE,CHERRY,,42.93,-100.92
69217,LONG PINE,NE,BROWN,,42.51,-99.7
69218,MERRIMAN,NE,CHERRY,,42.84,-101.65
69219,NENZEL,NE,CHERRY,,42.68,-101.09
69220,SPARKS,NE,CHERRY,,42.94,-100.25
69221,WOOD LAKE,NE,CHERRY,,42.63,-100.26
69301,BEREA,NE,BOX BUTTE,,42.13,-102.84
69331,ANGORA,NE,MORRILL,,41.82,-102.96
69333,SURVEY,NE,GRANT,,41.86,-101.98
69334,BAYARD,NE,MORRILL,,41.77,-103.31
69335,BINGHAM,NE,SHERIDAN,,41.99,-102.18
69336,REDINGTON,NE,MORRILL,,41.66,-103.1
69337,CHADRON,NE,DAWES,,42.8,-103.0
69339,GLEN,NE,DAWES,,42.67,-103.39
69340,ELLSWORTH,NE,SHERIDAN,,42.23,-102.19
69341,TERRYTOWN,NE,SCOTTS BLUFF,,41.8,-103.65
69343,GORDON,NE,SHERIDAN,,42.56,-102.0
69345,HARRISBURG,NE,BANNER,,41.54,-103.72
69346,HARRISON,NE,SIOUX,,42.62,-103.83
69347,HAY SPRINGS,NE,SHERIDAN,,42.58,-102.65
69348,HEMINGFORD,NE,BOX BUTTE,,42.36,-103.17
69349,HENRY,NE,"",,104.034933,41.993392
69350,HYANNIS,NE,GRANT,,41.92,-101.73
69351,LAKESIDE,NE,SHERIDAN,,42.21,-102.42
69352,LYMAN,NE,SCOTTS BLUFF,,41.84,-103.99
69353,MCGREW,NE,SCOTTS BLUFF,,41.74,-103.41
69354,MARSLAND,NE,DAWES,,42.48,-103.21
69355,MELBETA,NE,SCOTTS BLUFF,,41.78,-103.51
69356,MINATARE,NE,SCOTTS BLUFF,,41.86,-103.47
69357,MITCHELL,NE,SCOTTS BLUFF,,41.94,-103.78
69358,STEGALL,NE,SCOTTS BLUFF,,41.98,-103.95
69360,RUSHVILLE,NE,SHERIDAN,,42.73,-102.48
69361,SCOTTSBLUFF,NE,SCOTTS BLUFF,,41.88,-103.65
69363,SCOTTSBLUFF,NE,SCOTTS BLUFF,,41.91,-103.64
69365,WHITECLAY,NE,SHERIDAN,,42.96,-102.51
69366,WHITMAN,NE,GRANT,,41.92,-101.56
69367,WHITNEY,NE,DAWES,,42.75,-103.25
70001,METAIRIE,LA,JEFFERSON,,29.98,-90.16
70002,METAIRIE,LA,JEFFERSON,,30.01,-90.16
70003,METAIRIE,LA,JEFFERSON,,29.99,-90.21
70004,METAIRIE,LA,JEFFERSON,,29.97,-90.16
70005,METAIRIE,LA,JEFFERSON,,29.99,-90.13
70006,METAIRIE,LA,JEFFERSON,,30.01,-90.19
70009,METAIRIE,LA,JEFFERSON,,30.0,-90.15
70010,METAIRIE,LA,JEFFERSON,,30.0,-90.15
70011,METAIRIE,LA,JEFFERSON,,30.0,-90.15
70030,DES ALLEMANDS,LA,SAINT CHARLES,,29.81,-90.44
70031,AMA,LA,SAINT CHARLES,,29.94,-90.29
70032,ARABI,LA,SAINT BERNARD,,29.95,-89.99
70033,METAIRIE,LA,JEFFERSON,,29.98,-90.15
70036,BARATARIA,LA,JEFFERSON,,29.71,-90.12
70037,BELLE CHASSE,LA,PLAQUEMINES,,29.82,-90.0
70038,BOOTHVILLE,LA,PLAQUEMINES,,29.3,-89.38
70039,BOUTTE,LA,SAINT CHARLES,,29.9,-90.38
70040,DAVANT,LA,PLAQUEMINES,,29.74,-89.94
70041,TRIUMPH,LA,PLAQUEMINES,,29.35,-89.51
70043,CHALMETTE,LA,SAINT BERNARD,,29.94,-89.96
70044,CHALMETTE,LA,SAINT BERNARD,,29.94,-89.96
70047,ORMOND,LA,SAINT CHARLES,,29.96,-90.37
70049,WALLACE,LA,ST JOHN THE BAPTIST,,30.03,-90.55
70050,EMPIRE,LA,PLAQUEMINES,,29.38,-89.59
70051,MOUNT AIRY,LA,ST JOHN THE BAPTIST,,30.05,-90.61
70052,GRAMERCY,LA,SAINT JAMES,,30.05,-90.68
70053,GRETNA,LA,JEFFERSON,,29.91,-90.05
70054,GRETNA,LA,JEFFERSON,,29.91,-90.05
70055,METAIRIE,LA,JEFFERSON,,29.98,-90.15
70056,TERRYTOWN,LA,JEFFERSON,,29.89,-90.03
70057,KILLONA,LA,SAINT CHARLES,,29.96,-90.41
70058,HARVEY,LA,JEFFERSON,,29.87,-90.06
70059,HARVEY,LA,JEFFERSON,,29.9,-90.07
70060,METAIRIE,LA,JEFFERSON,,29.86,-90.06
70062,PROVIDENCE,LA,JEFFERSON,,29.99,-90.24
70063,KENNER,LA,JEFFERSON,,29.99,-90.24
