code,city,state,county,area_code,lat,lon
67870,Satanta,KS,HASKELL,,37.441023,-100.998474
67871,Scott City,KS,SCOTT,,38.482307,-100.906427
67876,Spearville,KS,FORD,,37.729884,-99.715817
67877,Sublette,KS,HASKELL,,37.482236,-100.848783
67878,Syracuse,KS,HAMILTON,,37.986428,-101.751732
67879,Tribune,KS,GREELEY,,38.469704,-101.747853
67880,Ulysses,KS,GRANT,,37.562467,-101.308565
67882,Wright,KS,FORD,,37.814013,-99.903061
67901,Liberal,KS,SEWARD,,37.043237,-100.873809
67905,Liberal,KS,SEWARD,,37.021641,-100.938049
67950,Elkhart,KS,MORTON,,37.00405,-101.896973
67951,Hugoton,KS,STEVENS,,37.243161,-101.281684
67952,Moscow,KS,STEVENS,,37.325308,-101.205904
67953,Richfield,KS,MORTON,,37.191239,-101.798749
67954,Rolla,KS,MORTON,,37.081137,-101.60469
68001,Abie,NE,BUTLER,,41.332034,-96.949369
68002,Arlington,NE,WASHINGTON,,41.501979,-96.317932
68003,Ashland,NE,SAUNDERS,,41.102696,-96.577634
68004,Bancroft,NE,CUMING,,41.995729,-96.671008
68005,Bellevue,NE,SARPY,,41.132948,-95.903956
68007,Bennington,NE,DOUGLAS,,41.357015,-96.203393
68008,Blair,NE,WASHINGTON,,41.543582,-96.17653
68009,Blair,NE,WASHINGTON,,41.53827,-96.182295
68010,Boys Town,NE,DOUGLAS,,41.2587,-96.133047
68014,Bruno,NE,BUTLER,,41.278245,-96.975393
68015,Cedar Bluffs,NE,SAUNDERS,,41.365495,-96.631576
68016,Cedar Creek,NE,CASS,,41.042487,-96.104359
68017,Ceresco,NE,SAUNDERS,,41.096052,-96.638116
68018,Colon,NE,SAUNDERS,,41.307157,-96.610014
68019,Craig,NE,BURT,,41.792415,-96.376462
68020,Decatur,NE,BURT,,41.974318,-96.250681
68022,Elkhorn,NE,DOUGLAS,,41.288631,-96.238818
68023,Fort Calhoun,NE,WASHINGTON,,41.447307,-96.023829
68025,Fremont,NE,DODGE,,41.487786,-96.501672
68026,Fremont,NE,DODGE,,41.567907,-96.617443
68028,Gretna,NE,SARPY,,41.098888,-96.239744
68029,Herman,NE,WASHINGTON,,41.63256,-96.273735
68030,Homer,NE,DAKOTA,,42.332188,-96.465599
68031,Hooper,NE,DODGE,,41.621961,-96.549316
68033,Ithaca,NE,SAUNDERS,,41.147084,-96.523011
68034,Kennard,NE,WASHINGTON,,41.45256,-96.190348
68035,Leshara,NE,SAUNDERS,,41.339383,-96.444769
68036,Linwood,NE,BUTLER,,41.375639,-96.983695
68037,Louisville,NE,CASS,,40.979898,-96.084122
68038,Lyons,NE,BURT,,41.951479,-96.450944
68039,Macy,NE,THURSTON,,42.146597,-96.545297
68040,Malmo,NE,SAUNDERS,,41.270638,-96.647937
68041,Mead,NE,SAUNDERS,,41.19999,-96.640076
68042,Memphis,NE,SAUNDERS,,41.094587,-96.430553
68044,Nickerson,NE,DODGE,,41.536902,-96.520741
68045,Oakland,NE,BURT,,41.845492,-96.401432
68046,Papillion,NE,SARPY,,41.118594,-96.060367
68047,Pender,NE,THURSTON,,42.110449,-96.723917
68048,Plattsmouth,NE,CASS,,40.971961,-96.001244
68050,Prague,NE,SAUNDERS,,41.314461,-96.823281
68054,Richfield,NE,SARPY,,41.089048,-96.070433
68055,Rosalie,NE,THURSTON,,42.056416,-96.513859
68056,St Columbans,NE,SARPY,,41.092703,-96.090546
68057,Scribner,NE,DODGE,,41.567768,-96.588672
68058,South Bend,NE,CASS,,41.006712,-96.246207
68059,Springfield,NE,SARPY,,41.066988,-96.184792
68061,Tekamah,NE,BURT,,41.808435,-96.25543
68062,Thurston,NE,THURSTON,,42.146597,-96.545297
68063,Uehling,NE,DODGE,,41.736896,-96.503746
68064,Valley,NE,DOUGLAS,,41.342714,-96.344273
68065,Valparaiso,NE,SAUNDERS,,41.108919,-96.831839
68066,Wahoo,NE,SAUNDERS,,41.197043,-96.669114
68067,Walthill,NE,THURSTON,,42.14967,-96.493734
68068,Washington,NE,WASHINGTON,,41.395315,-96.209006
68069,Waterloo,NE,DOUGLAS,,41.248299,-96.305914
68070,Weston,NE,SAUNDERS,,41.20724,-96.758162
68071,Winnebago,NE,THURSTON,,42.238161,-96.472847
68072,Winslow,NE,DODGE,,41.61023,-96.503281
68073,Yutan,NE,SAUNDERS,,41.211111,-96.453285
68101,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68102,Omaha,NE,DOUGLAS,,41.262003,-95.933564
68103,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68104,Omaha,NE,DOUGLAS,,41.295396,-95.99895
68105,Omaha,NE,DOUGLAS,,41.240468,-95.964396
68106,Omaha,NE,DOUGLAS,,41.239005,-95.999367
68107,Omaha,NE,DOUGLAS,,41.211348,-95.950312
68108,Omaha,NE,DOUGLAS,,41.23814,-95.964985
68109,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68110,Omaha,NE,DOUGLAS,,41.295598,-95.914481
68111,Omaha,NE,DOUGLAS,,41.295395,-95.964477
68112,Omaha,NE,DOUGLAS,,41.353658,-95.95064
68113,Offutt A F B,NE,SARPY,,41.128191,-95.917392
68114,Omaha,NE,DOUGLAS,,41.263262,-96.053634
68116,Omaha,NE,DOUGLAS,,41.293997,-96.167398
68117,Omaha,NE,DOUGLAS,,41.207194,-96.001636
68118,Omaha,NE,DOUGLAS,,41.264155,-96.176419
68119,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68120,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68122,Omaha,NE,DOUGLAS,,41.353003,-96.07026
68123,Bellevue,NE,SARPY,,41.115628,-95.939269
68124,Omaha,NE,DOUGLAS,,41.23467,-96.052206
68127,Omaha,NE,DOUGLAS,,41.207414,-96.061154
68128,La Vista,NE,SARPY,,41.164994,-96.061055
68130,Omaha,NE,DOUGLAS,,41.234004,-96.19506
68131,Omaha,NE,DOUGLAS,,41.265611,-95.963832
68132,Omaha,NE,DOUGLAS,,41.264309,-96.000888
68133,Papillion,NE,SARPY,,41.129114,-96.100064
68134,Omaha,NE,DOUGLAS,,41.302434,-96.055426
68135,Omaha,NE,DOUGLAS,,41.205998,-96.193498
68136,Omaha,NE,SARPY,,41.169034,-96.172007
68137,Omaha,NE,DOUGLAS,,41.207498,-96.114696
68138,Omaha,NE,SARPY,,41.154898,-96.137617
68139,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68142,Omaha,NE,DOUGLAS,,41.35585,-96.101846
68144,Omaha,NE,DOUGLAS,,41.233498,-96.118847
68145,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68147,Bellevue,NE,SARPY,,41.175798,-95.95529
68152,Omaha,NE,DOUGLAS,,41.354544,-95.988532
68154,Omaha,NE,DOUGLAS,,41.286298,-96.117202
68155,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68157,Omaha,NE,SARPY,,41.180985,-95.990942
68164,Omaha,NE,DOUGLAS,,41.306689,-96.104795
68172,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68175,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68176,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68178,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68179,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68180,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68181,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68182,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68183,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68197,Omaha,NE,DOUGLAS,,41.23,-96.12
68198,Omaha,NE,DOUGLAS,,41.291736,-96.171104
68301,Adams,NE,GAGE,,40.45603,-96.513526
68303,Alexandria,NE,THAYER,,40.244068,-97.386612
68304,Alvo,NE,CASS,,40.885316,-96.37898
68305,Auburn,NE,NEMAHA,,40.428801,-95.843077
68307,Avoca,NE,CASS,,40.881809,-96.239403
68309,Barneston,NE,GAGE,,40.041196,-96.5963
68310,Beatrice,NE,GAGE,,40.313364,-96.693082
68313,Beaver Crossing,NE,SEWARD,,40.785436,-97.23499
68314,Bee,NE,SEWARD,,41.002864,-97.034527
68315,Belvidere,NE,THAYER,,40.176221,-97.594987
68316,Benedict,NE,YORK,,41.003042,-97.610404
68317,Bennet,NE,LANCASTER,,40.664491,-96.518083
68318,Blue Springs,NE,GAGE,,40.299157,-96.753208
68319,Bradshaw,NE,YORK,,40.930567,-97.750193
68320,Brock,NE,NEMAHA,,40.479009,-95.960638
68321,Brownville,NE,NEMAHA,,40.397541,-95.663987
68322,Bruning,NE,THAYER,,40.335959,-97.56495
68323,Burchard,NE,PAWNEE,,40.146335,-96.348151
68324,Burr,NE,OTOE,,40.536353,-96.299662
68325,Byron,NE,THAYER,,40.005757,-97.76566
68326,Carleton,NE,THAYER,,40.303471,-97.67615
68327,Chester,NE,THAYER,,40.00937,-97.617985
68328,Clatonia,NE,GAGE,,40.466038,-96.850863
68329,Cook,NE,JOHNSON,,40.510888,-96.161196
68330,Cordova,NE,SEWARD,,40.720174,-97.311257
68331,Cortland,NE,GAGE,,40.50528,-96.752373
68332,Crab Orchard,NE,JOHNSON,,40.392595,-96.26478
68333,Crete,NE,SALINE,,40.628937,-97.016925
68335,Davenport,NE,THAYER,,40.312473,-97.811467
68336,Davey,NE,LANCASTER,,40.955071,-96.699697
68337,Dawson,NE,RICHARDSON,,40.132685,-95.830408
68338,Daykin,NE,JEFFERSON,,40.306449,-97.14239
68339,Denton,NE,LANCASTER,,40.719464,-96.850518
68340,Deshler,NE,THAYER,,40.139448,-97.723461
68341,De Witt,NE,SALINE,,40.374875,-96.960827
68342,Diller,NE,JEFFERSON,,40.109484,-97.125705
68343,Dorchester,NE,SALINE,,40.646087,-97.114965
68344,Douglas,NE,OTOE,,40.569758,-96.42238
68345,Du Bois,NE,PAWNEE,,40.037725,-96.069797
68346,Dunbar,NE,OTOE,,40.634055,-96.030125
68347,Eagle,NE,CASS,,40.899936,-96.378887
68348,Elk Creek,NE,JOHNSON,,40.287778,-96.12748
68349,Elmwood,NE,CASS,,40.834419,-96.323714
68350,Endicott,NE,JEFFERSON,,40.049596,-97.081254
68351,Exeter,NE,FILLMORE,,40.653635,-97.430884
68352,Fairbury,NE,JEFFERSON,,40.175641,-97.171023
68354,Fairmont,NE,FILLMORE,,40.641428,-97.559927
68355,Falls City,NE,RICHARDSON,,40.073908,-95.602053
68357,Filley,NE,GAGE,,40.284748,-96.535195
68358,Firth,NE,LANCASTER,,40.560657,-96.58393
68359,Friend,NE,SALINE,,40.526915,-97.111028
68360,Garland,NE,SEWARD,,40.966358,-96.96783
68361,Geneva,NE,FILLMORE,,40.52749,-97.600691
68362,Gilead,NE,THAYER,,40.176221,-97.594987
68364,Goehner,NE,SEWARD,,40.829068,-97.196716
68365,Grafton,NE,FILLMORE,,40.629407,-97.714675
68366,Greenwood,NE,CASS,,40.905385,-96.290223
68367,Gresham,NE,YORK,,41.010433,-97.425506
68368,Hallam,NE,LANCASTER,,40.573856,-96.79982
68370,Hebron,NE,THAYER,,40.240562,-97.64485
68371,Henderson,NE,YORK,,40.796446,-97.773811
68372,Hickman,NE,LANCASTER,,40.61189,-96.62468
68375,Hubbell,NE,THAYER,,40.008563,-97.497878
68376,Humboldt,NE,RICHARDSON,,40.167245,-95.945731
68377,Jansen,NE,JEFFERSON,,40.232006,-97.028942
68378,Johnson,NE,NEMAHA,,40.345196,-96.000386
68379,Julian,NE,NEMAHA,,40.49,-95.87
68380,Lewiston,NE,PAWNEE,,40.195573,-96.379188
68381,Liberty,NE,GAGE,,40.262266,-96.689998
68382,Lorton,NE,OTOE,,40.653589,-96.086904
68401,Mc Cool Junction,NE,YORK,,40.734852,-97.568381
68402,Malcolm,NE,LANCASTER,,40.908246,-96.813503
68403,Manley,NE,CASS,,40.923199,-96.171189
68404,Martell,NE,LANCASTER,,40.617579,-96.669936
68405,Milford,NE,SEWARD,,40.77786,-97.082489
68406,Milligan,NE,FILLMORE,,40.501806,-97.385947
68407,Murdock,NE,CASS,,40.907906,-96.268221
68409,Murray,NE,CASS,,40.90767,-95.949383
68410,Nebraska City,NE,OTOE,,40.707742,-95.907718
68413,Nehawka,NE,CASS,,40.856763,-96.015428
68414,Nemaha,NE,NEMAHA,,40.339435,-95.676576
68415,Odell,NE,GAGE,,40.050592,-96.801542
68416,Ohiowa,NE,FILLMORE,,40.454112,-97.421084
68417,Otoe,NE,OTOE,,40.750553,-96.080921
68418,Palmyra,NE,OTOE,,40.705559,-96.397545
68419,Panama,NE,LANCASTER,,40.599807,-96.512915
68420,Pawnee City,NE,PAWNEE,,40.111565,-96.151758
68421,Peru,NE,NEMAHA,,40.477743,-95.729589
68422,Pickrell,NE,GAGE,,40.378063,-96.728578
68423,Pleasant Dale,NE,SEWARD,,40.813869,-96.968018
68424,Plymouth,NE,JEFFERSON,,40.291721,-97.029005
68428,Raymond,NE,LANCASTER,,40.934176,-96.786573
68429,Reynolds,NE,THAYER,,40.059775,-97.380646
68430,Roca,NE,LANCASTER,,40.661609,-96.664859
68431,Rulo,NE,RICHARDSON,,40.046277,-95.428531
68433,Salem,NE,RICHARDSON,,40.131136,-95.659484
68434,Seward,NE,SEWARD,,40.91582,-97.101341
68436,Shickley,NE,FILLMORE,,40.416166,-97.722218
68437,Shubert,NE,RICHARDSON,,40.236756,-95.684024
68438,Sprague,NE,LANCASTER,,40.626661,-96.745622
68439,Staplehurst,NE,SEWARD,,40.95971,-97.251684
68440,Steele City,NE,JEFFERSON,,40.152861,-97.126435
68441,Steinauer,NE,PAWNEE,,40.207313,-96.231879
68442,Stella,NE,RICHARDSON,,40.23102,-95.77285
68443,Sterling,NE,JOHNSON,,40.463451,-96.378249
68444,Strang,NE,FILLMORE,,40.418921,-97.578418
68445,Swanton,NE,SALINE,,40.379788,-97.080431
68446,Syracuse,NE,OTOE,,40.645896,-96.169603
68447,Table Rock,NE,PAWNEE,,40.179541,-96.097374
68448,Talmage,NE,OTOE,,40.55711,-95.998514
68450,Tecumseh,NE,JOHNSON,,40.410949,-96.280341
68452,Ong,NE,CLAY,,40.524526,-98.051184
68453,Tobias,NE,SALINE,,40.418436,-97.336671
68454,Unadilla,NE,OTOE,,40.684941,-96.270409
68455,Union,NE,CASS,,40.831238,-95.903802
68456,Utica,NE,SEWARD,,40.938023,-97.292178
68457,Verdon,NE,RICHARDSON,,40.149228,-95.710477
68458,Virginia,NE,GAGE,,40.262266,-96.689998
68460,Waco,NE,YORK,,40.886702,-97.437812
68461,Walton,NE,LANCASTER,,40.762763,-96.515859
68462,Waverly,NE,LANCASTER,,40.935601,-96.543431
68463,Weeping Water,NE,CASS,,40.884503,-96.146512
68464,Western,NE,SALINE,,40.403717,-97.265045
68465,Wilber,NE,SALINE,,40.484136,-96.96829
68466,Wymore,NE,GAGE,,40.122407,-96.666863
68467,York,NE,YORK,,40.890132,-97.597278
68501,Lincoln,NE,LANCASTER,,40.865142,-96.823133
68502,Lincoln,NE,LANCASTER,,40.813101,-96.683702
68503,Lincoln,NE,LANCASTER,,40.84505,-96.698646
68504,Lincoln,NE,LANCASTER,,40.8532,-96.662454
68505,Lincoln,NE,LANCASTER,,40.900275,-96.618058
68506,Lincoln,NE,LANCASTER,,40.804064,-96.687195
68507,Lincoln,NE,LANCASTER,,40.889449,-96.652274
68508,Lincoln,NE,LANCASTER,,40.7981,-96.624692
68509,Lincoln,NE,LANCASTER,,40.784451,-96.688799
68510,Lincoln,NE,LANCASTER,,40.83545,-96.630741
68512,Lincoln,NE,LANCASTER,,40.785689,-96.686643
68514,Lincoln,NE,LANCASTER,,40.940125,-96.662138
68516,Lincoln,NE,LANCASTER,,40.777556,-96.661769
68517,Lincoln,NE,LANCASTER,,40.939903,-96.609721
68520,Lincoln,NE,LANCASTER,,40.7842,-96.534981
68521,Lincoln,NE,LANCASTER,,40.863301,-96.718994
68522,Lincoln,NE,LANCASTER,,40.78456,-96.750075
68523,Lincoln,NE,LANCASTER,,40.735793,-96.763247
68524,Lincoln,NE,LANCASTER,,40.879252,-96.815309
68526,Lincoln,NE,LANCASTER,,40.743346,-96.582442
68527,Lincoln,NE,LANCASTER,,40.855121,-96.525245
68528,Lincoln,NE,LANCASTER,,40.855107,-96.813579
68529,Lincoln,NE,LANCASTER,,40.879752,-96.779796
68531,Lincoln,NE,LANCASTER,,40.900801,-96.720143
68532,Lincoln,NE,LANCASTER,,40.777663,-96.853616
68542,Lincoln,NE,LANCASTER,,40.784451,-96.688799
68583,Lincoln,NE,LANCASTER,,40.784451,-96.688799
68588,Lincoln,NE,LANCASTER,,40.820645,-96.692843
68601,Columbus,NE,PLATTE,,41.542962,-97.376314
68602,Columbus,NE,PLATTE,,41.53808,-97.541795
68620,Albion,NE,BOONE,,41.648736,-98.011092
68621,Ames,NE,DODGE,,41.499208,-96.624657
68622,Bartlett,NE,WHEELER,,41.914601,-98.528373
68623,Belgrade,NE,NANCE,,41.471865,-98.068163
68624,Bellwood,NE,BUTLER,,41.342556,-97.214802
68626,Brainard,NE,BUTLER,,41.143956,-96.992319
68627,Cedar Rapids,NE,BOONE,,41.558087,-98.150139
68628,Clarks,NE,MERRICK,,41.202853,-97.80937
68629,Clarkson,NE,COLFAX,,41.663195,-97.137751
68631,Creston,NE,PLATTE,,41.718708,-97.372671
68632,David City,NE,BUTLER,,41.220715,-97.157229
68633,Dodge,NE,DODGE,,41.593378,-96.675369
68634,Duncan,NE,PLATTE,,41.393146,-97.595435
68635,Dwight,NE,BUTLER,,41.066016,-97.114365
68636,Elgin,NE,ANTELOPE,,41.982761,-98.083714
68637,Ericson,NE,WHEELER,,41.779992,-98.679988
68638,Fullerton,NE,NANCE,,41.414475,-97.899889
68640,Genoa,NE,NANCE,,41.445863,-97.732584
68641,Howells,NE,COLFAX,,41.66172,-97.103325
68642,Humphrey,NE,PLATTE,,41.690226,-97.487407
68643,Leigh,NE,COLFAX,,41.647114,-97.184984
68644,Lindsay,NE,PLATTE,,41.701476,-97.694247
68647,Monroe,NE,PLATTE,,41.465573,-97.625525
68648,Morse Bluff,NE,SAUNDERS,,41.375782,-96.811409
68649,North Bend,NE,DODGE,,41.54148,-96.685416
68651,Osceola,NE,POLK,,41.170633,-97.57
68652,Petersburg,NE,BOONE,,41.853086,-98.07996
68653,Platte Center,NE,PLATTE,,41.537151,-97.48488
68654,Polk,NE,POLK,,41.075237,-97.78707
68655,Primrose,NE,BOONE,,41.698452,-98.062909
68658,Rising City,NE,BUTLER,,41.19712,-97.181952
68659,Rogers,NE,COLFAX,,41.593926,-96.956019
68660,Saint Edward,NE,BOONE,,41.570444,-97.863484
68661,Schuyler,NE,COLFAX,,41.559744,-97.079635
68662,Shelby,NE,POLK,,41.154703,-97.519253
68663,Silver Creek,NE,MERRICK,,41.303844,-97.723453
68664,Snyder,NE,DODGE,,41.648478,-96.787252
68665,Spalding,NE,GREELEY,,41.688144,-98.363282
68666,Stromsburg,NE,POLK,,41.114446,-97.591433
68667,Surprise,NE,BUTLER,,41.126818,-97.292178
68669,Ulysses,NE,BUTLER,,41.09176,-97.224683
68701,Norfolk,NE,MADISON,,41.99641,-97.601189
68702,Norfolk,NE,MADISON,,41.916476,-97.601348
68710,Allen,NE,DIXON,,42.445278,-96.884378
68711,Amelia,NE,HOLT,,42.556421,-99.032048
68713,Atkinson,NE,HOLT,,42.533852,-98.975603
68714,Bassett,NE,ROCK,,42.583147,-99.551245
68715,Battle Creek,NE,MADISON,,41.976904,-97.568855
68716,Beemer,NE,CUMING,,41.909399,-96.816403
68717,Belden,NE,CEDAR,,42.429295,-97.212986
68718,Bloomfield,NE,KNOX,,42.628731,-97.659606
68719,Bristow,NE,BOYD,,42.879903,-98.781334
68720,Brunswick,NE,ANTELOPE,,42.176397,-98.066911
68722,Butte,NE,BOYD,,42.911492,-98.847065
68723,Carroll,NE,WAYNE,,42.286328,-97.193337
68724,Center,NE,KNOX,,42.597304,-97.866951
68725,Chambers,NE,HOLT,,42.20186,-98.749451
68726,Clearwater,NE,ANTELOPE,,42.176397,-98.066911
68727,Coleridge,NE,CEDAR,,42.530505,-97.260393
68728,Concord,NE,DIXON,,42.493637,-96.853429
68729,Creighton,NE,KNOX,,42.490856,-97.919351
68730,Crofton,NE,KNOX,,42.758387,-97.603391
68731,Dakota City,NE,DAKOTA,,42.381775,-96.565385
68732,Dixon,NE,DIXON,,42.480297,-96.967598
68733,Emerson,NE,DAKOTA,,42.361551,-96.639317
68734,Emmet,NE,HOLT,,42.492295,-98.778556
68735,Ewing,NE,HOLT,,42.259207,-98.344313
68736,Fordyce,NE,CEDAR,,42.728606,-97.319381
68737,Foster,NE,PIERCE,,42.264356,-97.601337
68738,Hadar,NE,PIERCE,,42.264356,-97.601337
68739,Hartington,NE,CEDAR,,42.591685,-97.250509
68740,Hoskins,NE,WAYNE,,42.221141,-97.309909
68741,Hubbard,NE,DAKOTA,,42.357595,-96.603097
68742,Inman,NE,HOLT,,42.380604,-98.530866
68743,Jackson,NE,DAKOTA,,42.452053,-96.631738
68745,Laurel,NE,CEDAR,,42.475072,-97.142457
68746,Lynch,NE,BOYD,,42.879903,-98.781334
68747,Mclean,NE,PIERCE,,42.438634,-97.475151
68748,Madison,NE,MADISON,,41.881046,-97.48448
68749,Magnet,NE,CEDAR,,42.609687,-97.250378
68751,Maskell,NE,DIXON,,42.481711,-96.926042
68752,Meadow Grove,NE,MADISON,,42.034395,-97.782829
68753,Mills,NE,KEYA PAHA,,42.858168,-99.726221
68755,Naper,NE,BOYD,,42.879903,-98.781334
68756,Neligh,NE,ANTELOPE,,42.216925,-98.13176
68757,Newcastle,NE,DIXON,,42.494685,-96.861558
68758,Newman Grove,NE,MADISON,,41.747884,-97.777198
68759,Newport,NE,KEYA PAHA,,42.858168,-99.726221
68760,Niobrara,NE,KNOX,,42.739127,-97.924783
68761,Oakdale,NE,ANTELOPE,,42.176397,-98.066911
68763,Oneill,NE,HOLT,,42.370456,-98.665685
68764,Orchard,NE,ANTELOPE,,42.337003,-98.239908
68765,Osmond,NE,PIERCE,,42.360661,-97.598511
68766,Page,NE,HOLT,,42.492295,-98.778556
68767,Pierce,NE,PIERCE,,42.224218,-97.581551
68768,Pilger,NE,STANTON,,41.976143,-97.07791
68769,Plainview,NE,PIERCE,,42.35378,-97.788065
68770,Ponca,NE,DIXON,,42.565991,-96.711058
68771,Randolph,NE,CEDAR,,42.438743,-97.319835
68772,Rose,NE,ROCK,,42.445152,-99.455891
68773,Royal,NE,ANTELOPE,,42.176397,-98.066911
68774,Saint Helena,NE,CEDAR,,42.804591,-97.304691
68776,South Sioux City,NE,DAKOTA,,42.459711,-96.457068
68777,Spencer,NE,BOYD,,42.872702,-98.701552
68778,Springview,NE,KEYA PAHA,,42.836424,-99.747046
68779,Stanton,NE,STANTON,,41.982175,-97.203396
68780,Stuart,NE,HOLT,,42.599715,-99.141514
68781,Tilden,NE,MADISON,,42.042732,-97.829855
68783,Verdigre,NE,KNOX,,42.624821,-98.129817
68784,Wakefield,NE,DIXON,,42.307797,-96.930286
68785,Waterbury,NE,DIXON,,42.512745,-96.824742
68786,Wausa,NE,KNOX,,42.518247,-97.608966
68787,Wayne,NE,WAYNE,,42.206417,-96.979049
68788,West Point,NE,CUMING,,41.870968,-96.777787
68789,Winnetoon,NE,KNOX,,42.533387,-98.004988
68790,Winside,NE,WAYNE,,42.155768,-97.193232
68791,Wisner,NE,CUMING,,41.960145,-96.893932
68792,Wynot,NE,CEDAR,,42.708262,-97.161919
68801,Grand Island,NE,HALL,,40.87227,-98.368698
68802,Grand Island,NE,HALL,,40.872457,-98.50213
68803,Grand Island,NE,HALL,,40.872531,-98.521343
68810,Alda,NE,HALL,,40.860721,-98.504787
68812,Amherst,NE,BUFFALO,,40.916581,-99.292974
68813,Anselmo,NE,CUSTER,,41.620773,-99.864392
68814,Ansley,NE,CUSTER,,41.289827,-99.381735
68815,Arcadia,NE,VALLEY,,41.52244,-99.038945
68816,Archer,NE,MERRICK,,41.140845,-98.13559
68817,Ashton,NE,SHERMAN,,41.249476,-98.79476
68818,Aurora,NE,HAMILTON,,40.850832,-98.054272
68819,Berwyn,NE,CUSTER,,41.35201,-99.502374
68820,Boelus,NE,HOWARD,,41.11924,-98.681367
68821,Brewster,NE,BLAINE,,41.936376,-99.857111
68822,Broken Bow,NE,CUSTER,,41.451119,-99.621491
68823,Burwell,NE,GARFIELD,,41.782277,-99.134041
68824,Cairo,NE,HALL,,40.908706,-98.568185
68825,Callaway,NE,CUSTER,,41.290502,-99.921245
68826,Central City,NE,MERRICK,,41.162876,-98.010548
68827,Chapman,NE,MERRICK,,41.046263,-98.188441
68828,Comstock,NE,CUSTER,,41.393902,-99.728097
68831,Dannebrog,NE,HOWARD,,41.16614,-98.546616
68832,Doniphan,NE,HALL,,40.800367,-98.446665
68833,Dunning,NE,BLAINE,,41.912303,-99.977135
68834,Eddyville,NE,DAWSON,,40.980376,-99.685939
68835,Elba,NE,HOWARD,,41.32178,-98.604437
68836,Elm Creek,NE,BUFFALO,,40.779914,-99.331426
68837,Elyria,NE,VALLEY,,41.567344,-98.981592
68838,Farwell,NE,HOWARD,,41.206635,-98.679842
68840,Gibbon,NE,BUFFALO,,40.770884,-98.882818
68841,Giltner,NE,HAMILTON,,40.763612,-98.158838
68842,Greeley,NE,GREELEY,,41.563806,-98.530685
68843,Hampton,NE,HAMILTON,,40.933448,-98.021035
68844,Hazard,NE,SHERMAN,,41.220515,-98.975997
68845,Kearney,NE,BUFFALO,,40.75141,-99.129054
68846,Hordville,NE,HAMILTON,,40.962667,-97.991525
68847,Kearney,NE,BUFFALO,,40.850493,-99.073398
68848,Kearney,NE,BUFFALO,,40.686053,-99.069318
68849,Kearney,NE,BUFFALO,,40.849654,-99.074058
68850,Lexington,NE,DAWSON,,40.873227,-99.718408
68852,Litchfield,NE,SHERMAN,,41.156948,-99.153012
68853,Loup City,NE,SHERMAN,,41.276435,-98.966954
68854,Marquette,NE,HAMILTON,,41.015778,-98.008324
68855,Mason City,NE,CUSTER,,41.283369,-99.37871
68856,Merna,NE,CUSTER,,41.484951,-99.760782
68858,Miller,NE,BUFFALO,,40.952708,-99.364921
68859,North Loup,NE,VALLEY,,41.567344,-98.981592
68860,Oconto,NE,CUSTER,,41.393902,-99.728097
68861,Odessa,NE,BUFFALO,,40.72996,-99.283748
68862,Ord,NE,VALLEY,,41.603603,-98.932718
68863,Overton,NE,DAWSON,,40.801246,-99.521933
68864,Palmer,NE,MERRICK,,41.244701,-98.182952
68865,Phillips,NE,HAMILTON,,40.893539,-98.102223
68866,Pleasanton,NE,BUFFALO,,40.960145,-99.121861
68869,Ravenna,NE,BUFFALO,,40.960075,-98.902302
68870,Riverdale,NE,BUFFALO,,40.829478,-99.126061
68871,Rockville,NE,SHERMAN,,41.117178,-98.832654
68872,Saint Libory,NE,HOWARD,,41.096855,-98.450297
68873,Saint Paul,NE,HOWARD,,41.232405,-98.503283
68874,Sargent,NE,CUSTER,,41.645695,-99.371585
68875,Scotia,NE,GREELEY,,41.467579,-98.703727
68876,Shelton,NE,BUFFALO,,40.812713,-98.788349
68878,Sumner,NE,DAWSON,,40.959402,-99.539866
68879,Taylor,NE,LOUP,,41.91406,-99.454335
68880,Weissert,NE,CUSTER,,41.393902,-99.728097
68881,Westerville,NE,CUSTER,,41.393902,-99.728097
68882,Wolbach,NE,GREELEY,,41.397214,-98.431898
68883,Wood River,NE,HALL,,40.872494,-98.589324
68901,Hastings,NE,ADAMS,,40.582425,-98.389035
68902,Hastings,NE,ADAMS,,40.589594,-98.397248
68920,Alma,NE,HARLAN,,40.101761,-99.352846
68922,Arapahoe,NE,FURNAS,,40.294628,-99.842844
